Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2021-07-14,2862.767333984375,502.1824035644531,701.4503784179688,376.0076904296875,2214.2548828125,637.1792602539062,1373.4365234375,160.7063446044922,347.5753479003906,1451.652587890625,742.1903686523438,6952.41015625,99.56657409667969,99.9761734008789,944.7868041992188,394.3017883300781,651.1809692382812,107.33773803710938,2786.39404296875,6787.23828125
2021-07-15,2845.26806640625,497.82421875,711.5335693359375,385.4162902832031,2211.96240234375,640.1525268554688,1376.8333740234375,162.3992462158203,347.953125,1512.408203125,744.5771484375,6933.6689453125,99.19550323486328,100.17184448242188,943.1336669921875,394.8963928222656,648.3804931640625,108.30789184570312,2782.39794921875,6855.5107421875
2021-07-16,2850.7041015625,512.69873046875,712.3056030273438,389.30450439453125,2216.593017578125,633.2950439453125,1354.754150390625,163.6984405517578,347.84375,1521.2421875,744.4817504882812,6930.39501953125,98.2060317993164,101.67179107666016,956.7438354492188,393.34130859375,653.6966552734375,110.2481918334961,2775.31787109375,6993.67626953125
2021-07-19,2843.694580078125,510.1407775878906,688.279052734375,381.0959777832031,2208.5703125,629.074951171875,1342.7783203125,163.580322265625,342.53515625,1512.643310546875,740.6629028320312,6799.44580078125,100.1025390625,101.36746215820312,950.6520385742188,391.4203186035156,654.3136596679688,109.20905303955078,2766.457763671875,6972.50830078125
2021-07-20,3012.58349609375,498.1084899902344,675.2479858398438,367.7031555175781,2232.6396484375,615.6474609375,1350.0511474609375,162.83230590820312,338.5288391113281,1494.552734375,725.7694702148438,6863.16552734375,97.67005920410156,100.56310272216797,948.3194580078125,385.0171203613281,642.1625366210938,106.35895538330078,2784.87353515625,7079.63720703125
2021-07-22,2962.70849609375,517.9569702148438,677.8449096679688,377.7838439941406,2180.603271484375,629.1228637695312,1385.020263671875,162.98976135253906,339.4334716796875,1543.2325439453125,724.0986938476562,6926.60009765625,98.28848266601562,101.41093444824219,960.5029907226562,386.0690612792969,652.4625244140625,109.7782211303711,2794.0390625,7112.3427734375
2021-07-23,2940.77490234375,519.4728393554688,675.0609130859375,376.1037292480469,2162.21875,648.976318359375,1385.2381591796875,167.24168395996094,342.56494140625,1514.66357421875,729.5883178710938,6921.19091796875,97.7112808227539,101.30224609375,953.7092895507812,392.3350524902344,658.8228759765625,110.50259399414062,2790.998291015625,7142.18798828125
2021-07-26,2919.27001953125,515.4462890625,671.2241821289062,384.0721740722656,2153.599609375,649.0722045898438,1396.952880859375,166.25743103027344,346.0741882324219,1501.3660888671875,720.1365966796875,6866.10595703125,98.41217041015625,101.17179870605469,940.6426391601562,387.2125244140625,667.7465209960938,111.92979431152344,2777.70654296875,7262.7138671875
2021-07-27,2888.22900390625,512.1303100585938,673.6571655273438,400.6812438964844,2147.8232421875,649.7435913085938,1395.7769775390625,164.2889404296875,337.5943603515625,1511.37451171875,711.782958984375,6870.32861328125,97.99988555908203,100.80224609375,930.7462768554688,393.29559326171875,653.4118041992188,114.74970245361328,2765.024169921875,7243.2138671875
2021-07-28,2864.8173828125,538.0424194335938,663.1528930664062,399.67315673828125,2165.244384765625,657.0326538085938,1398.433349609375,164.64328002929688,328.6273498535156,1515.1285400390625,695.6961059570312,6798.9716796875,96.30952453613281,99.17183685302734,922.7523803710938,389.2249755859375,652.9371337890625,117.71189880371094,2777.92431640625,7298.900390625
2021-07-29,2858.47607421875,537.331787109375,663.5973510742188,439.8036804199219,2140.808837890625,661.313232421875,1408.362548828125,162.2417755126953,326.4005126953125,1516.83935546875,698.321533203125,6636.18701171875,96.26829528808594,97.04144287109375,929.9536743164062,403.9066162109375,667.3667602539062,125.78358459472656,2776.186767578125,7342.57177734375
2021-07-30,2821.283935546875,532.1210327148438,667.43408203125,427.0348815917969,2139.47900390625,656.5037231445312,1402.701171875,161.37564086914062,329.0150451660156,1522.01904296875,709.4439086914062,6621.193359375,97.46391296386719,99.21530151367188,921.8239135742188,394.98785400390625,734.7205200195312,123.68805694580078,2751.558837890625,7265.09765625
2021-08-02,2836.160400390625,535.4369506835938,665.6560668945312,427.9949035644531,2139.0205078125,655.445556640625,1421.0352783203125,163.22601318359375,331.0629577636719,1533.89892578125,723.3826293945312,6715.373046875,97.09284973144531,99.12834930419922,938.6724243164062,397.82354736328125,735.71728515625,121.59684753417969,2796.68798828125,7322.44482421875
2021-08-03,2886.65576171875,549.6957397460938,671.2942504882812,430.8751525878906,2188.5810546875,664.102783203125,1441.6336669921875,165.27317810058594,335.1488342285156,1553.287109375,735.93701171875,6831.56591796875,97.0103988647461,101.1282958984375,945.579345703125,408.43463134765625,754.5136108398438,121.35105895996094,2853.587890625,7515.23046875
2021-08-04,2878.645263671875,544.20068359375,685.6119995117188,425.018798828125,2179.64111328125,687.4291381835938,1436.451416015625,164.2495880126953,347.9332275390625,1542.690185546875,731.54541015625,6739.9970703125,97.17530822753906,101.5920639038086,952.8261108398438,417.9937744140625,745.92236328125,122.1271743774414,2844.07568359375,7425.8798828125
2021-08-05,2849.845458984375,567.2230834960938,694.7593994140625,425.40283203125,2161.852294921875,675.6937866210938,1440.1966552734375,169.48574829101562,352.267578125,1546.6820068359375,724.9578857421875,6711.01416015625,96.06214141845703,101.56306457519531,966.6400756835938,404.1810607910156,746.302001953125,124.7487564086914,2852.762451171875,7338.68505859375
2021-08-06,2828.912841796875,575.9393920898438,698.4091186523438,424.49072265625,2174.505615234375,671.0765991210938,1437.2786865234375,168.6983642578125,353.3511657714844,1530.4775390625,723.9077758789062,6780.9638671875,97.0103988647461,101.4471435546875,946.168212890625,398.5096435546875,745.400146484375,123.21805572509766,2875.218505859375,7212.82861328125
2021-08-09,2853.80322265625,567.744140625,703.6728515625,417.33831787109375,2186.426025390625,676.0784912109375,1448.6885986328125,168.34400939941406,354.08685302734375,1518.21728515625,739.8514404296875,6762.7724609375,96.22705078125,102.28770446777344,940.7784423828125,396.4514465332031,748.8177490234375,121.78224182128906,2886.424560546875,7182.1669921875
2021-08-10,2839.116943359375,589.487548828125,705.427490234375,409.8978576660156,2183.9501953125,674.2028198242188,1460.838623046875,165.2338409423828,360.51885986328125,1509.66357421875,750.6873168945312,6686.5673828125,94.28932189941406,100.05584716796875,945.7151489257812,390.0939636230469,753.136962890625,118.45353698730469,2896.153564453125,7161.56640625
2021-08-11,2834.77783203125,588.2086181640625,699.485107421875,419.21038818359375,2191.882080078125,667.1328125,1461.0999755859375,164.2889404296875,354.2029724121094,1504.7694091796875,743.4315185546875,6705.23681640625,96.43319702148438,102.22974395751953,958.9630737304688,391.5575256347656,740.0365600585938,122.98954772949219,2905.101318359375,7140.7744140625
2021-08-12,2837.543701171875,590.3875732421875,702.503173828125,422.6905517578125,2193.578125,674.6357421875,1471.5950927734375,164.48580932617188,355.6153564453125,1542.927734375,741.0447387695312,6696.16455078125,98.24725341796875,108.40351867675781,955.88330078125,390.7342834472656,739.1822509765625,123.77860260009766,2911.660400390625,7156.34423828125
2021-08-13,2850.13134765625,603.5568237304688,714.1070556640625,427.3307189941406,2204.764404296875,677.9542846679688,1491.279052734375,166.49365234375,355.675048828125,1585.6483154296875,743.3838500976562,6686.80615234375,97.50513458251953,107.09919738769531,971.8033447265625,394.43902587890625,738.8499755859375,126.04658508300781,3008.650146484375,7148.67919921875
2021-08-16,2833.63330078125,600.7145385742188,716.1658325195312,427.0406799316406,2224.84521484375,675.88623046875,1484.4857177734375,166.0605926513672,354.5511169433594,1573.95849609375,763.0985107421875,6519.35400390625,97.99988555908203,104.75141143798828,984.4171142578125,388.6304016113281,741.2232666015625,131.02671813964844,3016.94580078125,7039.39892578125
2021-08-17,2875.498291015625,593.4193725585938,708.7027587890625,422.0622253417969,2277.4775390625,674.4913940429688,1516.92919921875,164.72201538085938,355.7447204589844,1557.4688720703125,754.84033203125,6575.2666015625,96.80425262451172,106.22965240478516,980.2276611328125,385.56591796875,744.4034423828125,129.67282104492188,3086.529296875,7099.18896484375
2021-08-18,2862.3857421875,590.1981201171875,707.9307250976562,412.7335205078125,2279.54052734375,662.082763671875,1509.7872314453125,164.52520751953125,348.0563049316406,1551.861572265625,755.508544921875,6532.00732421875,96.1033706665039,104.69344329833984,984.0321655273438,383.91943359375,743.2168579101562,129.39254760742188,3093.044677734375,7283.54248046875
2021-08-20,2968.620849609375,581.4344482421875,708.7496337890625,390.2093505859375,2401.81298828125,654.772216796875,1509.351806640625,164.48580932617188,338.87591552734375,1514.5582275390625,750.0667724609375,6542.32080078125,94.1244125366211,103.53404998779297,972.9810180664062,372.0277099609375,722.5693359375,118.62600708007812,3092.13232421875,7179.96337890625
2021-08-23,2934.7666015625,589.9138793945312,713.3583374023438,393.3027648925781,2415.33837890625,656.696044921875,1514.4034423828125,162.43858337402344,341.5216064453125,1502.345703125,731.2113037109375,6518.44677734375,93.50598907470703,101.82393646240234,979.3670654296875,374.5890197753906,722.7596435546875,117.16432189941406,3159.8037109375,7043.5673828125
2021-08-24,2904.727294921875,587.4979858398438,729.3839111328125,406.8366394042969,2414.28369140625,667.9984741210938,1498.81298828125,162.00552368164062,339.14453125,1526.1531982421875,742.906494140625,6496.76953125,93.95951080322266,102.3746566772461,989.0369262695312,381.99847412109375,734.1813354492188,121.13114166259766,3138.78125,7143.552734375
2021-08-25,2897.19384765625,580.2501831054688,728.7054443359375,416.3586730957031,2425.287109375,664.7279663085938,1511.6165771484375,162.51734924316406,337.6128234863281,1514.74853515625,737.0827026367188,6409.15234375,94.00071716308594,101.73700714111328,997.5969848632812,380.7635498046875,731.9922485351562,119.88504028320312,3178.567138671875,7073.6064453125
2021-08-26,2898.718994140625,556.0435180664062,727.489013671875,409.9783935546875,2444.9091796875,672.1828002929688,1504.779052734375,161.10003662109375,337.6724853515625,1516.6016845703125,746.0092163085938,6310.9345703125,92.97002410888672,100.34571075439453,1010.2107543945312,375.7323913574219,723.9017333984375,118.5785903930664,3189.730224609375,7001.5029296875
2021-08-27,2896.001708984375,563.8597412109375,724.5177001953125,423.31890869140625,2455.49951171875,673.0966186523438,1488.31787109375,162.1236572265625,340.8652038574219,1556.85107421875,740.0422973632812,6326.4521484375,93.50598907470703,101.07034301757812,1008.8292846679688,377.2875061035156,734.6097412109375,119.36332702636719,3231.6884765625,7249.19189453125
2021-08-30,2964.61572265625,587.82958984375,733.7821655273438,433.13092041015625,2464.439697265625,686.4672241210938,1478.9549560546875,163.7771759033203,345.3011779785156,1577.7601318359375,755.6995239257812,6490.75244140625,94.78406524658203,101.73700714111328,1028.23681640625,386.6636657714844,749.2677612304688,124.2313461303711,3215.313720703125,7381.61181640625
2021-08-31,3052.922119140625,629.1372680664062,739.9351196289062,452.7066345214844,2497.816650390625,691.6614990234375,1486.2711181640625,166.37554931640625,348.8519592285156,1589.259765625,757.370361328125,6537.73681640625,95.60862731933594,101.6500244140625,1022.7566528320312,389.7280578613281,755.7875366210938,125.0634994506836,3289.283447265625,7504.88232421875
2021-09-01,3149.62060546875,631.3637084960938,738.8589477539062,442.8462829589844,2505.885009765625,692.4791870117188,1461.274169921875,164.958251953125,347.4495544433594,1602.755615234375,735.0301513671875,6479.29296875,95.1551284790039,101.82393646240234,1026.8101806640625,393.24981689453125,750.5050048828125,121.69599914550781,3227.1708984375,7442.12109375
2021-09-02,3148.5244140625,631.4584350585938,743.4910888671875,441.7345886230469,2568.37451171875,697.5291137695312,1471.15966796875,165.1551055908203,353.3675231933594,1602.5654296875,718.370361328125,6486.93310546875,96.06214141845703,101.88191986083984,1039.1749267578125,393.1126403808594,751.8851928710938,122.8946762084961,3332.979248046875,7620.150390625
2021-09-03,3183.99951171875,623.8316650390625,737.4317626953125,445.939697265625,2536.877685546875,696.7114868164062,1481.219482421875,165.8243865966797,356.4408874511719,1607.6026611328125,715.93603515625,6553.9716796875,96.47443389892578,101.76597595214844,1081.7943115234375,394.6219482421875,751.3616943359375,124.4943618774414,3337.5830078125,7598.20849609375
2021-09-06,3161.82763671875,620.1841430664062,732.5890502929688,453.625,2549.623046875,693.6815795898438,1507.130859375,164.80078125,352.99951171875,1610.1685791015625,720.5662841796875,6538.5009765625,96.02090454101562,100.92540740966797,1098.5977783203125,394.3017883300781,746.4597778320312,123.9208755493164,3346.2265625,7620.00634765625
2021-09-07,3181.567626953125,635.2955322265625,734.2501220703125,446.9064636230469,2546.963623046875,689.5934448242188,1486.4451904296875,166.72987365722656,351.0699462890625,1598.28857421875,718.990966796875,6567.38818359375,95.52618408203125,100.28773498535156,1105.52734375,392.51806640625,732.8013305664062,123.20514678955078,3314.866943359375,7690.57666015625
2021-09-08,3181.901611328125,632.7374267578125,737.5955200195312,441.106201171875,2568.236572265625,693.4891357421875,1474.7742919921875,166.33616638183594,361.1155700683594,1583.8902587890625,720.5662841796875,6475.80810546875,96.67047119140625,101.96903991699219,1101.2017822265625,394.5762634277344,739.9873657226562,123.30429077148438,3278.598388671875,7658.62109375
2021-09-09,3191.19970703125,650.0753784179688,733.9459228515625,448.1147766113281,2577.1767578125,692.8158569335938,1473.3370361328125,167.43853759765625,361.6128845214844,1587.216552734375,716.7474975585938,6495.86181640625,97.09426879882812,102.35247802734375,1098.5977783203125,395.4451904296875,738.8928833007812,124.78324127197266,3293.58349609375,7607.59814453125
2021-09-13,3210.939697265625,656.8494262695312,727.8399047851562,462.4220275878906,2554.8955078125,680.4552612304688,1473.598388671875,168.61961364746094,366.0290222167969,1588.78466796875,711.782958984375,6564.09423828125,97.47569274902344,102.58845520019531,1074.117431640625,395.9483337402344,742.7001342773438,126.20182800292969,3340.44970703125,7612.197265625
